Entity,Code,Year,Fertility Rate,Population 65+,Popualtion 25-64,Population 15-24,Population 5-14,Population 0-4,Total dependency ratio - Sex: all - Variant: estimates
Portugal,PRT,1955,3.133,647640,3992551,1503834,1621265,897412,57.607265
Portugal,PRT,1956,3.032,658419,4021077,1480721,1640933,902749,58.200993
Portugal,PRT,1957,3.138,663190,4053801,1456263,1668140,901755,58.676
Portugal,PRT,1958,3.151,675683,4084616,1441557,1684061,906733,59.109207
Portugal,PRT,1959,3.144,687848,4108426,1441229,1689791,912963,59.29381
Portugal,PRT,1960,3.16,699161,4127840,1447470,1690554,908091,59.15018
Portugal,PRT,1961,3.205,710852,4149044,1440542,1680645,907195,59.01496
Portugal,PRT,1962,3.233,722169,4167978,1418422,1667449,919658,59.23808
Portugal,PRT,1963,3.135,731968,4179707,1401536,1656352,928644,59.43056
Portugal,PRT,1964,3.215,737338,4184923,1388686,1645693,939029,59.60339
Portugal,PRT,1965,3.159,753882,4172652,1374207,1640419,948367,60.262356
Portugal,PRT,1966,3.164,772795,4143927,1365486,1644799,945372,61.040367
Portugal,PRT,1967,3.157,783522,4112374,1364232,1653569,932049,61.518757
Portugal,PRT,1968,3.123,797980,4078700,1361544,1659295,912093,61.934135
Portugal,PRT,1969,3.114,809718,4038079,1359438,1663893,883012,62.188282
Portugal,PRT,1970,3.008,825450,3992472,1360343,1664304,826848,61.95996
Portugal,PRT,1971,2.995,846483,3995397,1378585,1668632,796385,61.62097
Portugal,PRT,1972,2.857,869659,4047638,1413100,1677961,807132,61.43404
Portugal,PRT,1973,2.765,895030,4107189,1441558,1682588,812765,61.101776
Portugal,PRT,1974,2.695,916655,4172736,1464239,1682311,823129,60.708004
Portugal,PRT,1975,2.75,947059,4231302,1485141,1676839,841851,60.62772
Portugal,PRT,1976,2.807,980005,4286653,1507084,1680541,855867,60.693348
Portugal,PRT,1977,2.682,1007403,4347640,1529600,1691926,861488,60.58655
Portugal,PRT,1978,2.45,1037137,4408696,1553723,1698291,858437,60.275284
Portugal,PRT,1979,2.315,1067499,4468012,1581303,1703444,842934,59.74027
Portugal,PRT,1980,2.245,1099243,4528098,1608966,1710297,816896,59.090733
Portugal,PRT,1981,2.131,1125788,4582840,1630109,1712676,786041,58.337917
Portugal,PRT,1982,2.07,1145932,4635675,1637249,1705022,761824,57.593204
Portugal,PRT,1983,1.955,1160538,4694840,1634253,1691040,744430,56.817116
Portugal,PRT,1984,1.895,1173379,4753355,1628522,1674939,726531,56.015636
Portugal,PRT,1985,1.729,1194994,4803529,1620597,1656030,704142,55.34085
Portugal,PRT,1986,1.663,1223741,4847347,1612296,1631499,678016,54.697388
Portugal,PRT,1987,1.62,1253068,4888834,1607303,1602642,649931,53.96501
Portugal,PRT,1988,1.608,1282863,4925821,1604818,1568241,622615,53.191105
Portugal,PRT,1989,1.572,1315459,4957340,1604899,1526388,597049,52.40431
Portugal,PRT,1990,1.555,1348371,4982378,1611442,1473149,573922,51.49431
Portugal,PRT,1991,1.557,1379855,4999989,1622515,1409881,556660,50.530674
Portugal,PRT,1992,1.536,1410499,5022724,1626895,1348982,550950,49.783768
Portugal,PRT,1993,1.513,1439448,5056802,1621184,1299984,554608,49.326847
Portugal,PRT,1994,1.445,1469375,5099280,1612079,1261894,555534,48.973732
Portugal,PRT,1995,1.411,1501145,5147709,1600919,1229282,552350,48.64362
Portugal,PRT,1996,1.441,1532314,5199376,1584844,1202746,548001,48.39261
Portugal,PRT,1997,1.469,1564059,5254798,1565079,1181802,544417,48.245415
Portugal,PRT,1998,1.473,1595921,5312400,1543466,1164220,543102,48.181267
Portugal,PRT,1999,1.502,1624641,5376728,1517595,1148994,546489,48.15736
Portugal,PRT,2000,1.538,1658291,5447948,1491381,1135261,549831,48.180206
Portugal,PRT,2001,1.455,1696280,5521107,1457172,1126010,553200,48.371384
Portugal,PRT,2002,1.46,1728591,5591744,1410960,1121331,559813,48.691692
Portugal,PRT,2003,1.437,1756326,5648722,1366730,1117988,563831,49.008175
Portugal,PRT,2004,1.405,1785472,5690786,1326112,1116317,561996,49.36348
Portugal,PRT,2005,1.408,1812907,5730308,1286641,1117689,554691,49.66955
Portugal,PRT,2006,1.372,1837134,5770540,1252630,1116515,546485,49.836952
Portugal,PRT,2007,1.352,1861942,5809054,1224499,1113163,537264,49.937336
Portugal,PRT,2008,1.383,1889221,5836964,1199497,1109879,527546,50.1196
Portugal,PRT,2009,1.349,1921276,5852484,1176949,1106159,518343,50.44188
Portugal,PRT,2010,1.381,1957765,5854520,1158617,1100110,506486,50.824062
Portugal,PRT,2011,1.343,1990351,5832900,1143822,1091529,497150,51.299595
Portugal,PRT,2012,1.277,2017145,5794036,1129456,1081140,489957,51.827053
Portugal,PRT,2013,1.213,2051164,5743992,1116062,1069663,475855,52.429356
Portugal,PRT,2014,1.23,2091413,5691084,1107309,1055634,459057,53.043476
Portugal,PRT,2015,1.302,2131772,5648328,1105511,1038704,444116,53.519073
Portugal,PRT,2016,1.356,2173595,5611942,1101845,1025159,431898,54.077557
Portugal,PRT,2017,1.377,2217872,5578976,1095615,1010803,425527,54.747955
Portugal,PRT,2018,1.411,2262471,5552512,1091859,990170,426218,55.368053
Portugal,PRT,2019,1.421,2313624,5537143,1090585,968441,431193,56.026108
Portugal,PRT,2020,1.405,2368542,5525125,1091222,949387,433804,56.703995
Portugal,PRT,2021,1.328,2417485,5514360,1090513,935575,430365,57.28233
Portugal,PRT,2022,1.453,2464800,5507189,1087839,927681,426771,57.91108
Portugal,PRT,2023,1.508,2512036,5488021,1082807,918770,426131,58.697884
Puerto Rico,PRI,1950,5.206,79973,763929,409280,589403,386474,89.99675
Puerto Rico,PRI,1951,5.063,81103,774603,406611,599026,386164,90.27094
Puerto Rico,PRI,1952,4.827,82984,786318,404141,608488,381704,90.14809
Puerto Rico,PRI,1953,4.681,85585,797084,401335,618655,375206,90.0725
Puerto Rico,PRI,1954,4.678,88956,806442,398406,628894,368402,90.15677
Puerto Rico,PRI,1955,4.68,92792,813716,396105,638688,362174,90.398
Puerto Rico,PRI,1956,4.704,96896,818413,395669,646508,357391,90.668915
Puerto Rico,PRI,1957,4.587,101277,820302,398190,650955,353998,90.78681
Puerto Rico,PRI,1958,4.618,106063,819296,404217,651865,351756,90.69654
Puerto Rico,PRI,1959,4.554,111329,815383,413400,649997,351946,90.59956
Puerto Rico,PRI,1960,4.593,117155,818145,428149,646894,353558,89.67442
Puerto Rico,PRI,1961,4.412,123413,832311,447375,643718,354335,87.63603
Puerto Rico,PRI,1962,4.34,129962,850178,465228,641173,354680,85.58688
Puerto Rico,PRI,1963,4.253,136790,868822,479210,640905,354823,84.012695
Puerto Rico,PRI,1964,4.177,143678,888252,488939,644637,353511,82.909775
Puerto Rico,PRI,1965,4.096,150610,908389,495162,651414,351046,82.15376
Puerto Rico,PRI,1966,3.706,157895,929031,499174,659221,348491,81.61343
Puerto Rico,PRI,1967,3.518,165736,949710,502376,667117,345538,81.151596
Puerto Rico,PRI,1968,3.32,173980,969502,506177,674585,341511,80.645996
Puerto Rico,PRI,1969,3.243,182440,987471,511797,681169,335522,79.981094
Puerto Rico,PRI,1970,3.167,189561,1008748,522317,683938,329830,78.594246
Puerto Rico,PRI,1971,3.209,195048,1037017,536098,682571,327198,76.58798
Puerto Rico,PRI,1972,3.006,200564,1068729,547768,680304,326952,74.71835
Puerto Rico,PRI,1973,2.902,206519,1101376,556460,678333,328386,73.18203
Puerto Rico,PRI,1974,2.871,212965,1135037,561918,676858,331356,71.96296
Puerto Rico,PRI,1975,2.803,220135,1169091,565569,676628,334618,70.98688
Puerto Rico,PRI,1976,2.865,227948,1201653,569621,678429,337225,70.209465
Puerto Rico,PRI,1977,2.897,236129,1233125,575017,680235,339844,69.475075
Puerto Rico,PRI,1978,2.847,244480,1263781,582792,680353,342650,68.63975
Puerto Rico,PRI,1979,2.766,252913,1293326,592804,679462,346434,67.80068
Puerto Rico,PRI,1980,2.698,259815,1323814,604070,675907,349968,66.68918
Puerto Rico,PRI,1981,2.591,264684,1356567,613532,670772,350882,65.29306
Puerto Rico,PRI,1982,2.482,269233,1390364,618619,668284,349270,64.05166
Puerto Rico,PRI,1983,2.329,274295,1423838,620477,668362,345504,63.011864
Puerto Rico,PRI,1984,2.225,280129,1456769,620373,670648,339092,62.09826
Puerto Rico,PRI,1985,2.222,286730,1489294,618681,673682,330732,61.250443
Puerto Rico,PRI,1986,2.266,293663,1521047,616610,674592,322652,60.388874
Puerto Rico,PRI,1987,2.23,301119,1551979,614508,673130,316190,59.563663
Puerto Rico,PRI,1988,2.224,309474,1581055,612689,668856,312793,58.85477
Puerto Rico,PRI,1989,2.302,318433,1606690,613066,661960,311674,58.207615
Puerto Rico,PRI,1990,2.291,328761,1630824,615223,653211,312856,57.649193
Puerto Rico,PRI,1991,2.213,340833,1655995,617021,643965,315684,57.21394
Puerto Rico,PRI,1992,2.196,353471,1681573,618413,635754,317009,56.79313
Puerto Rico,PRI,1993,2.21,365538,1706682,619119,629423,316268,56.37752
Puerto Rico,PRI,1994,2.175,376752,1731646,619240,624305,313957,55.936954
Puerto Rico,PRI,1995,2.15,387359,1756997,618226,620288,310539,55.497356
Puerto Rico,PRI,1996,2.144,397523,1781798,615621,618118,306675,55.155815
Puerto Rico,PRI,1997,2.169,407745,1804720,613243,616365,303249,54.895752
Puerto Rico,PRI,1998,2.08,418269,1824773,612457,614334,300451,54.695454
Puerto Rico,PRI,1999,2.038,428882,1842138,613363,611989,297795,54.51702
Puerto Rico,PRI,2000,2.041,440216,1855825,611114,607784,294553,54.421814
Puerto Rico,PRI,2001,1.946,452845,1865922,602374,601921,289497,54.461174
Puerto Rico,PRI,2002,1.856,466924,1874604,590385,596060,282215,54.572212
Puerto Rico,PRI,2003,1.807,482547,1881455,578464,589650,273332,54.6981
Puerto Rico,PRI,2004,1.837,499134,1885631,567788,581955,263504,54.804867
Puerto Rico,PRI,2005,1.842,516196,1886219,558987,572981,253349,54.90441
Puerto Rico,PRI,2006,1.798,533804,1882912,552402,562400,243900,55.027977
Puerto Rico,PRI,2007,1.738,551695,1876559,547679,549867,236265,55.185463
Puerto Rico,PRI,2008,1.624,568985,1867804,544809,535747,230507,55.3441
Puerto Rico,PRI,2009,1.595,584914,1857288,543761,520643,226799,55.490578
Puerto Rico,PRI,2010,1.619,594117,1852981,539771,503976,222025,55.171535
Puerto Rico,PRI,2011,1.595,596633,1856135,529692,486203,212808,54.305866
Puerto Rico,PRI,2012,1.541,600185,1857732,516383,469050,200634,53.4881
Puerto Rico,PRI,2013,1.473,608102,1854816,501596,452242,187410,52.951435
Puerto Rico,PRI,2014,1.437,620519,1846757,486135,435602,173607,52.712597
Puerto Rico,PRI,2015,1.35,636216,1833173,470825,418349,160370,52.731598
Puerto Rico,PRI,2016,1.264,654069,1814144,456341,399642,148843,52.96463
Puerto Rico,PRI,2017,1.133,668521,1758034,426419,380456,135499,54.223003
Puerto Rico,PRI,2018,1.026,685718,1710230,405612,361260,124358,55.36028
Puerto Rico,PRI,2019,0.979,710543,1704840,408869,342201,118762,55.424187
Puerto Rico,PRI,2020,0.934,732830,1694279,407736,326071,112173,55.71197
Puerto Rico,PRI,2021,0.944,752255,1678673,402342,312354,104908,56.199356
Puerto Rico,PRI,2022,0.94,769176,1668409,399874,300647,100205,56.570015
Puerto Rico,PRI,2023,0.941,783336,1666097,400739,291395,97806,56.731014
Qatar,QAT,1950,6.544,853,8632,4390,6045,4384,86.638
Qatar,QAT,1951,6.543,889,8822,4507,6259,4614,88.24368
Qatar,QAT,1952,6.55,926,9023,4634,6486,4842,89.72688
Qatar,QAT,1953,6.539,957,9238,4765,6758,5044,91.11619
Qatar,QAT,1954,6.546,993,9452,4899,7072,5225,92.60679
Qatar,QAT,1955,6.538,1025,9681,5044,7408,5401,93.949066
Qatar,QAT,1956,6.538,1058,9942,5208,7769,5572,95.04291
Qatar,QAT,1957,6.531,1088,10262,5402,8144,5760,95.70991
Qatar,QAT,1958,6.53,1130,10701,5652,8538,5971,95.63383
Qatar,QAT,1959,6.532,1172,11337,5997,8955,6216,94.28291
Qatar,QAT,1960,6.531,1225,12351,6518,9403,6528,90.921616
Qatar,QAT,1961,6.526,1310,14129,7385,9907,6968,84.52635
Qatar,QAT,1962,6.53,1417,16655,8522,10468,7590,77.35235
Qatar,QAT,1963,6.527,1532,19641,9742,11049,8430,71.50733
Qatar,QAT,1964,6.525,1662,23053,11003,11663,9503,67.03077
Qatar,QAT,1965,6.527,1801,26853,12263,12352,10813,63.825546
Qatar,QAT,1966,6.521,1957,31173,13571,13155,12351,61.378063
Qatar,QAT,1967,6.462,2138,36114,14969,14160,14074,59.45618
Qatar,QAT,1968,6.392,2340,41650,16417,15423,15934,58.03124
Qatar,QAT,1969,6.311,2565,47720,17873,16968,17916,57.092983
Qatar,QAT,1970,6.228,2733,52358,20457,20846,19976,59.81597
Qatar,QAT,1971,6.145,2833,55536,24547,26599,21840,64.023575
Qatar,QAT,1972,6.073,2933,59242,29347,31653,23343,65.39074
Qatar,QAT,1973,6.008,3036,63611,34684,35917,24605,64.66046
Qatar,QAT,1974,5.935,3132,68773,40345,39386,25735,62.549717
Qatar,QAT,1975,5.861,3224,74865,46052,42191,26768,59.69632
Qatar,QAT,1976,5.782,3313,82016,51496,44445,27797,56.59042
Qatar,QAT,1977,5.691,3397,90320,56471,46159,28951,53.482162
Qatar,QAT,1978,5.577,3470,99872,60788,47450,30241,50.517242
Qatar,QAT,1979,5.461,3525,110745,64245,48484,31680,47.82502
Qatar,QAT,1980,5.329,3573,122931,66662,49476,33281,45.53438
Qatar,QAT,1981,5.196,3610,136345,67915,50660,35031,43.71928
Qatar,QAT,1982,5.044,3638,150923,67977,52163,36843,42.32252
Qatar,QAT,1983,4.898,3653,166551,66987,53995,38536,41.18559
Qatar,QAT,1984,4.756,3644,183016,65198,56182,39854,40.158894
Qatar,QAT,1985,4.642,3632,199974,62954,58739,40651,39.18259
Qatar,QAT,1986,4.565,3730,212751,62530,62054,41361,38.922047
Qatar,QAT,1987,4.539,3965,220306,64757,65639,42347,39.272373
Qatar,QAT,1988,4.515,4221,227280,67745,68521,43506,39.402763
Qatar,QAT,1989,4.412,4490,234917,70724,70687,44841,39.26764
Qatar,QAT,1990,4.23,4781,243288,73416,72420,46279,38.989086
Qatar,QAT,1991,3.988,5097,252423,75612,74269,47458,38.661728
Qatar,QAT,1992,3.852,5416,262446,77039,76459,48297,38.343964
Qatar,QAT,1993,3.765,5714,273450,77523,78860,49007,38.060192
Qatar,QAT,1994,3.665,5990,285367,77073,81475,49564,37.80736
Qatar,QAT,1995,3.557,6241,298041,75847,84310,49897,37.56419
Qatar,QAT,1996,3.444,6473,311209,74139,87294,49909,37.28474
Qatar,QAT,1997,3.327,6783,325711,77497,90417,50103,36.532757
Qatar,QAT,1998,3.211,7210,342626,86530,93230,50947,35.275517
Qatar,QAT,1999,3.117,7648,362080,95076,95467,52239,33.98271
Qatar,QAT,2000,3.073,8027,384073,101478,97595,53820,32.837334
Qatar,QAT,2001,3.08,8345,408581,105418,100010,55579,31.893837
Qatar,QAT,2002,3.011,8587,435481,106905,102952,57291,31.12728
Qatar,QAT,2003,2.925,8769,464471,106320,106422,58708,30.466318
Qatar,QAT,2004,2.794,8951,485885,106797,111025,60684,30.481775
Qatar,QAT,2005,2.635,9572,516216,113704,120181,65744,31.035212
Qatar,QAT,2006,2.509,11096,617673,147827,126413,69832,27.085695
Qatar,QAT,2007,2.438,13015,790506,207317,125338,72424,21.123686
Qatar,QAT,2008,2.369,14170,955998,248827,129606,78340,18.435541
Qatar,QAT,2009,2.254,14206,1091956,257269,137572,85047,17.55267
Qatar,QAT,2010,2.137,14749,1194455,262655,145627,91751,17.303223
Qatar,QAT,2011,2.07,16823,1259030,278591,156724,99786,17.776358
Qatar,QAT,2012,2.04,19645,1320115,290921,168938,107497,18.378237
Qatar,QAT,2013,2.032,22048,1407474,305383,184080,113659,18.669802
Qatar,QAT,2014,2.03,23553,1542250,333079,200050,119436,18.292204
Qatar,QAT,2015,1.976,25503,1705157,358085,211154,127427,17.64621
Qatar,QAT,2016,1.856,28234,1845048,369915,219437,136737,17.355053
Qatar,QAT,2017,1.834,30374,1934987,369516,229443,142382,17.452744
Qatar,QAT,2018,1.756,31584,1989075,355156,240795,144519,17.783998
Qatar,QAT,2019,1.731,32782,2026745,331126,257488,149768,18.662514
Qatar,QAT,2020,1.675,34967,2030250,306505,275095,156542,19.968033
Qatar,QAT,2021,1.605,36704,2047055,293693,280350,157179,20.259892
Qatar,QAT,2022,1.739,40238,2124952,286229,285616,155425,19.960302
Qatar,QAT,2023,1.729,46835,2206816,273786,297135,154511,20.095161
Reunion,REU,1950,6.963,9566,93607,45590,56085,44383,79.04912
Reunion,REU,1951,6.967,9786,96271,46420,58634,47410,81.17541
Reunion,REU,1952,6.917,10040,98872,47298,61580,50410,83.484985
Reunion,REU,1953,6.884,10317,101484,48233,64975,53304,85.892715
Reunion,REU,1954,6.738,10615,104374,49263,69366,55525,88.19881
Reunion,REU,1955,6.766,10908,107474,50371,74391,57293,90.33672
Reunion,REU,1956,6.596,11178,110567,51473,79373,59005,92.29573
Reunion,REU,1957,6.531,11438,113948,52719,84584,60549,93.94241
Reunion,REU,1958,6.177,11667,117550,54200,89970,61686,95.09345
Reunion,REU,1959,6.106,11894,121201,56070,95373,62521,95.77878
Reunion,REU,1960,6.105,12153,124835,58388,100721,63465,96.24283
Reunion,REU,1961,6.056,12434,128280,61069,105783,64520,96.50803
Reunion,REU,1962,6.168,12684,131254,63958,110230,65734,96.637505
Reunion,REU,1963,6.272,12908,133900,67146,113915,67466,96.63908
Reunion,REU,1964,6.172,13172,136631,71232,116559,69583,95.88719
Reunion,REU,1965,6.152,13491,139313,75811,118579,71523,94.63984
Reunion,REU,1966,5.979,13868,141910,80271,120502,73187,93.41798
Reunion,REU,1967,5.672,14312,144565,84716,122446,74277,92.042076
Reunion,REU,1968,5.458,14779,147307,89113,124501,74688,90.50334
Reunion,REU,1969,5.045,15262,150254,93373,126597,74582,88.84114
Reunion,REU,1970,4.299,15772,153609,97565,128790,73356,86.75977
Reunion,REU,1971,4.038,16321,157391,101610,131130,71151,84.40199
Reunion,REU,1972,3.922,16901,161440,105345,133307,69044,82.18303
Reunion,REU,1973,3.813,17494,165770,108503,135411,67285,80.28133
Reunion,REU,1974,3.727,18140,171203,109768,137514,66203,78.960815
Reunion,REU,1975,3.647,18942,177672,109777,138523,66392,77.87712
Reunion,REU,1976,3.529,19883,184298,110053,138350,67351,76.63776
Reunion,REU,1977,3.414,20878,190969,110698,137786,68237,75.21572
Reunion,REU,1978,3.282,21915,197645,111840,136870,68815,73.54153
Reunion,REU,1979,3.116,22951,204255,113351,135919,68897,71.7137
Reunion,REU,1980,2.874,23993,210766,115163,135065,68149,69.71058
Reunion,REU,1981,2.908,25016,217207,117417,134158,67187,67.64637
Reunion,REU,1982,2.596,25972,223523,120613,133508,66018,65.52584
Reunion,REU,1983,2.563,26953,230640,123294,133543,64811,63.657913
Reunion,REU,1984,2.581,28084,238944,123868,134376,64410,62.53101
Reunion,REU,1985,2.51,29365,247974,122335,136143,64593,62.137566
Reunion,REU,1986,2.39,30783,257340,119423,138961,64370,62.138268
Reunion,REU,1987,2.373,32351,266794,116375,141578,64000,62.095055
Reunion,REU,1988,2.364,34021,276186,113687,143418,63937,61.91144
Reunion,REU,1989,2.4,35717,285451,111525,145138,63646,61.590878
Reunion,REU,1990,2.571,37437,295875,107948,147187,64106,61.59382
Reunion,REU,1991,2.566,39133,304890,107315,148330,64767,61.190426
Reunion,REU,1992,2.545,40719,311189,111637,147898,64958,59.971478
Reunion,REU,1993,2.386,42250,317446,116388,146900,65078,58.600296
Reunion,REU,1994,2.329,43815,323685,121285,145582,64963,57.163403
Reunion,REU,1995,2.272,45456,329330,126481,144791,64357,55.85736
Reunion,REU,1996,2.256,47169,334670,132070,144110,63383,54.561855
Reunion,REU,1997,2.343,48975,340603,136847,143417,62811,53.451252
Reunion,REU,1998,2.312,50843,347186,140459,142604,62916,52.571644
Reunion,REU,1999,2.337,52576,353505,144293,140131,63542,51.4765
Reunion,REU,2000,2.499,54054,360259,146753,136790,65213,50.503143
Reunion,REU,2001,2.451,55416,368202,146676,134074,67791,49.969315
Reunion,REU,2002,2.411,56784,376622,145445,132296,70077,49.640564
Reunion,REU,2003,2.429,58182,385346,143463,131358,72137,49.48422
Reunion,REU,2004,2.451,59581,391517,137725,133916,74190,50.57932
Reunion,REU,2005,2.486,61041,393441,130604,139649,75412,52.686695
Reunion,REU,2006,2.443,62630,394882,127839,145086,76166,54.308514
Reunion,REU,2007,2.468,64502,400085,128491,148748,76822,54.878014
Reunion,REU,2008,2.466,66767,407607,129999,148914,77124,54.464607
Reunion,REU,2009,2.366,69049,413627,130604,147682,77416,54.048187
Reunion,REU,2010,2.189,71542,418252,130332,147886,76358,53.918087
